unit_number,time_in_cycles,tau,VHI,RUL
49,93,-122.0,0.5721593279770296,122
49,94,-121.0,0.5043378658997207,121
49,95,-120.0,0.5824034061212862,120
49,96,-119.0,0.5785563118085068,119
49,97,-118.0,0.5117112342754637,118
49,98,-117.0,0.4680129856729968,117
49,99,-116.0,0.547009901587958,116
49,100,-115.0,0.5553968129024908,115
49,101,-114.0,0.5988623617742758,114
49,102,-113.0,0.5623195165826158,113
49,103,-112.0,0.5102438871413385,112
49,104,-111.0,0.6237758809277314,111
49,105,-110.0,0.5393405860851189,110
49,106,-109.0,0.5440071449867553,109
49,107,-108.0,0.5710740652752707,108
49,108,-107.0,0.5689883412468544,107
49,109,-106.0,0.5530187144048382,106
49,110,-105.0,0.4937012339101315,105
49,111,-104.0,0.5594147839790455,104
49,112,-103.0,0.5944640301589198,103
49,113,-102.0,0.46935194969905386,102
49,114,-101.0,0.5162912030945755,101
49,115,-100.0,0.4971646470362477,100
49,116,-99.0,0.5670092895430812,99
49,117,-98.0,0.5137304639290395,98
49,118,-97.0,0.5254710735394261,97
49,119,-96.0,0.5776002678376735,96
49,120,-95.0,0.5420794895989551,95
49,121,-94.0,0.5150766984246418,94
49,122,-93.0,0.5344851123623069,93
49,123,-92.0,0.47462004012623404,92
49,124,-91.0,0.5628431231866954,91
49,125,-90.0,0.477031117410368,90
49,126,-89.0,0.5274038761648687,89
49,127,-88.0,0.6381092886762283,88
49,128,-87.0,0.5251512864650963,87
49,129,-86.0,0.5899170797768192,86
49,130,-85.0,0.5558080794334632,85
49,131,-84.0,0.47208779368373127,84
49,132,-83.0,0.42632369526251457,83
49,133,-82.0,0.4808331910423007,82
49,134,-81.0,0.4815116470805487,81
49,135,-80.0,0.43721656166959805,80
49,136,-79.0,0.5187310882224457,79
49,137,-78.0,0.5458564929280743,78
49,138,-77.0,0.5290868065932073,77
49,139,-76.0,0.4608870167915048,76
49,140,-75.0,0.47939048563807607,75
49,141,-74.0,0.5229255120790507,74
49,142,-73.0,0.48564996539917216,73
49,143,-72.0,0.5096583638375224,72
49,144,-71.0,0.48843101842232317,71
49,145,-70.0,0.42794470626522796,70
49,146,-69.0,0.4632166100080541,69
49,147,-68.0,0.5083258089661733,68
49,148,-67.0,0.32504883589180406,67
49,149,-66.0,0.48916350255095403,66
49,150,-65.0,0.4439302491401878,65
49,151,-64.0,0.44693297531561926,64
49,152,-63.0,0.44988712029038624,63
49,153,-62.0,0.4636324503718367,62
49,154,-61.0,0.48136287607328576,61
49,155,-60.0,0.4910128852113941,60
49,156,-59.0,0.45001406142017547,59
49,157,-58.0,0.4313284860371107,58
49,158,-57.0,0.40636140416695027,57
49,159,-56.0,0.36818363190273745,56
49,160,-55.0,0.4437662053511976,55
49,161,-54.0,0.3999346222223376,54
49,162,-53.0,0.34486243691324814,53
49,163,-52.0,0.3899153525830749,52
49,164,-51.0,0.41928145402443456,51
49,165,-50.0,0.4014545810097599,50
49,166,-49.0,0.3857774655051639,49
49,167,-48.0,0.4167681474781635,48
49,168,-47.0,0.3623949959124266,47
49,169,-46.0,0.3724072553136355,46
49,170,-45.0,0.39232553374770524,45
49,171,-44.0,0.39795231873900033,44
49,172,-43.0,0.34568848465543867,43
49,173,-42.0,0.3236263021975788,42
49,174,-41.0,0.36338410466024473,41
49,175,-40.0,0.3568824473480146,40
49,176,-39.0,0.29010210718487167,39
49,177,-38.0,0.33340207540350936,38
49,178,-37.0,0.3883433748610768,37
49,179,-36.0,0.34362756591999427,36
49,180,-35.0,0.3904400963150183,35
49,181,-34.0,0.38568275572330485,34
49,182,-33.0,0.23299744152545776,33
49,183,-32.0,0.3880101379659249,32
49,184,-31.0,0.32227716907570025,31
49,185,-30.0,0.3186746791391543,30
49,186,-29.0,0.3477009029719796,29
49,187,-28.0,0.3488737494753323,28
49,188,-27.0,0.3426438150082287,27
49,189,-26.0,0.32143735589681155,26
49,190,-25.0,0.30768276176193954,25
49,191,-24.0,0.26710509878019173,24
49,192,-23.0,0.2840055570198544,23
49,193,-22.0,0.21358593592425174,22
49,194,-21.0,0.24859718640951944,21
49,195,-20.0,0.16028645564291832,20
49,196,-19.0,0.26923889671471624,19
49,197,-18.0,0.1681602291467169,18
49,198,-17.0,0.16552546067512347,17
49,199,-16.0,0.23343030387095534,16
49,200,-15.0,0.19823561546955473,15
49,201,-14.0,0.2873310017585012,14
49,202,-13.0,0.14820505685445456,13
49,203,-12.0,0.18979824571351728,12
49,204,-11.0,0.15901402244266247,11
49,205,-10.0,0.19303321353705585,10
49,206,-9.0,0.1052008855664669,9
49,207,-8.0,0.1547137853839363,8
49,208,-7.0,0.17739363663935986,7
49,209,-6.0,0.19626437294392715,6
49,210,-5.0,0.1520552390941571,5
49,211,-4.0,0.08260046432843506,4
49,212,-3.0,0.18431506758967792,3
49,213,-2.0,0.10550029883407114,2
49,214,-1.0,0.10673419565412719,1
49,215,0.0,0.06895797572652108,0
50,1,-197.0,0.7491771080922774,197
50,2,-196.0,0.715076657393859,196
50,3,-195.0,0.7534243707068131,195
50,4,-194.0,0.699502659476069,194
50,5,-193.0,0.7185404539478999,193
50,6,-192.0,0.6878278813350497,192
50,7,-191.0,0.7403709337747234,191
50,8,-190.0,0.719957253752816,190
50,9,-189.0,0.7575129704504902,189
50,10,-188.0,0.7695350785122119,188
50,11,-187.0,0.7804431849911665,187
50,12,-186.0,0.7268616085516135,186
50,13,-185.0,0.7529537998874783,185
50,14,-184.0,0.6971188747528182,184
50,15,-183.0,0.7534298481547016,183
50,16,-182.0,0.7151335509044603,182
50,17,-181.0,0.6935980398295495,181
50,18,-180.0,0.7564279015761475,180
50,19,-179.0,0.6864723927062494,179
50,20,-178.0,0.7150854201835775,178
50,21,-177.0,0.6634715545482822,177
50,22,-176.0,0.6793236567632649,176
50,23,-175.0,0.6721485557397273,175
50,24,-174.0,0.7737627626968744,174
50,25,-173.0,0.7009365341441732,173
50,26,-172.0,0.7501614731023462,172
50,27,-171.0,0.6870855286379038,171
50,28,-170.0,0.6694207475369289,170
50,29,-169.0,0.6864759525262163,169
50,30,-168.0,0.7061526511989477,168
50,31,-167.0,0.7167747013382557,167
50,32,-166.0,0.7165572352551255,166
50,33,-165.0,0.6758740870667742,165
50,34,-164.0,0.6805206377756177,164
50,35,-163.0,0.7318420827020999,163
50,36,-162.0,0.7131841702481301,162
50,37,-161.0,0.6777569143871723,161
50,38,-160.0,0.688954124202304,160
50,39,-159.0,0.6861064362764389,159
50,40,-158.0,0.6978691540095422,158
50,41,-157.0,0.7225084306571623,157
50,42,-156.0,0.8240102038482574,156
50,43,-155.0,0.6762152444499757,155
50,44,-154.0,0.7061460624715814,154
50,45,-153.0,0.7606049288077871,153
50,46,-152.0,0.6841585105188163,152
50,47,-151.0,0.6150883841049158,151
50,48,-150.0,0.716586988236761,150
50,49,-149.0,0.6774023631989124,149
50,50,-148.0,0.6755163340033128,148
50,51,-147.0,0.7106931194168661,147
50,52,-146.0,0.7077276156880665,146
50,53,-145.0,0.6432499363587368,145
50,54,-144.0,0.6699810653910238,144
50,55,-143.0,0.6404590290896804,143
50,56,-142.0,0.6647896845155504,142
50,57,-141.0,0.685133018680473,141
50,58,-140.0,0.7310185240931668,140
50,59,-139.0,0.7668059146967257,139
50,60,-138.0,0.6288740081038744,138
50,61,-137.0,0.7008583830294883,137
50,62,-136.0,0.6287046816210702,136
50,63,-135.0,0.6388328921565892,135
50,64,-134.0,0.6607023345101602,134
50,65,-133.0,0.7154446001350295,133
50,66,-132.0,0.6403687979762805,132
50,67,-131.0,0.6219343650187321,131
50,68,-130.0,0.6951772524080021,130
50,69,-129.0,0.7043454219381657,129
50,70,-128.0,0.6420200496968462,128
50,71,-127.0,0.7050445961291365,127
50,72,-126.0,0.6859309850996262,126
50,73,-125.0,0.672702013355398,125
50,74,-124.0,0.7151302436293456,124
50,75,-123.0,0.6953481961670647,123
50,76,-122.0,0.5850925254460321,122
50,77,-121.0,0.7068993137162265,121
50,78,-120.0,0.6794212022110258,120
50,79,-119.0,0.6975555373114318,119
50,80,-118.0,0.6369197635681509,118
50,81,-117.0,0.6433518039113826,117
50,82,-116.0,0.6864883551619675,116
50,83,-115.0,0.6198916682900694,115
50,84,-114.0,0.63607016935106,114
50,85,-113.0,0.626813670879831,113
50,86,-112.0,0.5966305977777463,112
50,87,-111.0,0.6359242743470959,111
50,88,-110.0,0.6363629097707892,110
50,89,-109.0,0.6331647006520996,109
50,90,-108.0,0.5877176679508678,108
50,91,-107.0,0.6054276957106116,107
50,92,-106.0,0.6317397835901667,106
50,93,-105.0,0.6709870305242941,105
50,94,-104.0,0.6099203176268606,104
50,95,-103.0,0.613134711326241,103
50,96,-102.0,0.5583230235124181,102
50,97,-101.0,0.5867645718595382,101
50,98,-100.0,0.5487945597172907,100
50,99,-99.0,0.639104217475816,99
50,100,-98.0,0.5988616535809528,98
50,101,-97.0,0.6110546976174435,97
50,102,-96.0,0.6262214813795992,96
50,103,-95.0,0.6087166218283862,95
50,104,-94.0,0.6261047725660118,94
50,105,-93.0,0.6363341846648481,93
50,106,-92.0,0.5552124312062664,92
50,107,-91.0,0.59649760987092,91
50,108,-90.0,0.7103424743113167,90
50,109,-89.0,0.5669136518335757,89
50,110,-88.0,0.5866823053053344,88
50,111,-87.0,0.6133089574714251,87
50,112,-86.0,0.5528180436080504,86
50,113,-85.0,0.5419140772945775,85
50,114,-84.0,0.6177852117597082,84
50,115,-83.0,0.6205361240662832,83
50,116,-82.0,0.5746710458513864,82
50,117,-81.0,0.5658502460831806,81
50,118,-80.0,0.6827303865778668,80
50,119,-79.0,0.571662028378682,79
50,120,-78.0,0.6260161304929852,78
50,121,-77.0,0.5542438426776823,77
50,122,-76.0,0.581279903296883,76
50,123,-75.0,0.6156368363376797,75
50,124,-74.0,0.45936287556272837,74
50,125,-73.0,0.5475479447250396,73
50,126,-72.0,0.5638859177945159,72
50,127,-71.0,0.6134590450411869,71
50,128,-70.0,0.5607365553314708,70
50,129,-69.0,0.49432390769897167,69
50,130,-68.0,0.4957132203604899,68
50,131,-67.0,0.49995415501102886,67
50,132,-66.0,0.48805181450913965,66
50,133,-65.0,0.5454295639274908,65
50,134,-64.0,0.5307097652329535,64
50,135,-63.0,0.4866709476180444,63
50,136,-62.0,0.4724152203737028,62
50,137,-61.0,0.5597700310226474,61
50,138,-60.0,0.41755735012719425,60
50,139,-59.0,0.5320312007429222,59
50,140,-58.0,0.5080477777930081,58
50,141,-57.0,0.5906421838489253,57
50,142,-56.0,0.389741218143926,56
50,143,-55.0,0.5456732906044148,55
50,144,-54.0,0.47344628068069644,54
50,145,-53.0,0.5458447401282654,53
50,146,-52.0,0.5274314553098038,52
50,147,-51.0,0.4601598541278705,51
50,148,-50.0,0.5612846095611004,50
50,149,-49.0,0.5546902082850454,49
50,150,-48.0,0.49280011904350246,48
50,151,-47.0,0.5208773909496666,47
50,152,-46.0,0.4615422839041865,46
50,153,-45.0,0.551192905499819,45
50,154,-44.0,0.42930776780130525,44
50,155,-43.0,0.5052060265241628,43
50,156,-42.0,0.5105321307539872,42
50,157,-41.0,0.39980565089250325,41
50,158,-40.0,0.4453770939982794,40
50,159,-39.0,0.3972457787047467,39
50,160,-38.0,0.41717856228228095,38
50,161,-37.0,0.4132429660022584,37
50,162,-36.0,0.34947850875332903,36
50,163,-35.0,0.447948596695487,35
50,164,-34.0,0.3651554798971849,34
50,165,-33.0,0.3442984113249953,33
50,166,-32.0,0.41506128686050203,32
50,167,-31.0,0.3979036411822948,31
50,168,-30.0,0.33576498235534624,30
50,169,-29.0,0.41695344735304374,29
50,170,-28.0,0.35826612889546916,28
50,171,-27.0,0.345417459211852,27
50,172,-26.0,0.3981919403613826,26
50,173,-25.0,0.37701314404335423,25
50,174,-24.0,0.3039541063679244,24
50,175,-23.0,0.4253629579226952,23
50,176,-22.0,0.2938357132284867,22
50,177,-21.0,0.4042797600857427,21
50,178,-20.0,0.33648455823631485,20
50,179,-19.0,0.2970019183901447,19
50,180,-18.0,0.2552370908682277,18
50,181,-17.0,0.2302135011282701,17
50,182,-16.0,0.29108327418820706,16
50,183,-15.0,0.27743965157675876,15
50,184,-14.0,0.19155193756732428,14
50,185,-13.0,0.25624107661089457,13
50,186,-12.0,0.23741279501567264,12
50,187,-11.0,0.28348578005311803,11
50,188,-10.0,0.22985895802824863,10
50,189,-9.0,0.2195655506826918,9
50,190,-8.0,0.11373034412594836,8
50,191,-7.0,0.1741335939449293,7
50,192,-6.0,0.2596512292824365,6
50,193,-5.0,0.15818394562291732,5
50,194,-4.0,0.1471093367553543,4
50,195,-3.0,0.07211255905140568,3
50,196,-2.0,0.13732462155238492,2
50,197,-1.0,0.08066102132404791,1
50,198,0.0,0.12888938819088008,0
51,1,-212.0,0.7570196238232415,212
51,2,-211.0,0.8298461505943557,211
51,3,-210.0,0.7848005808550824,210
51,4,-209.0,0.8891813181992486,209
51,5,-208.0,0.8366316513889837,208
51,6,-207.0,0.7201149502889086,207
51,7,-206.0,0.7757663963247978,206
51,8,-205.0,0.899803003981628,205
51,9,-204.0,0.8944280116811578,204
51,10,-203.0,0.8847950951610365,203
51,11,-202.0,0.801239754778269,202
51,12,-201.0,0.8463636969261557,201
51,13,-200.0,0.8656626506529232,200
51,14,-199.0,0.7979339489078022,199
51,15,-198.0,0.8047307593696624,198
51,16,-197.0,0.8083586080007015,197
51,17,-196.0,0.8836150361483603,196
51,18,-195.0,0.826954143065953,195
51,19,-194.0,0.8374163784562768,194
51,20,-193.0,0.7333671921377236,193
51,21,-192.0,0.8544760204739335,192
51,22,-191.0,0.8907691752482614,191
51,23,-190.0,0.7963362947314019,190
51,24,-189.0,0.809176914546846,189
51,25,-188.0,0.8779132762193644,188
51,26,-187.0,0.8670994981744812,187
51,27,-186.0,0.7927643407138187,186
51,28,-185.0,0.8545510860568464,185
51,29,-184.0,0.8297587036151682,184
51,30,-183.0,0.8083554869802613,183
51,31,-182.0,0.8068292258865392,182
51,32,-181.0,0.7411371249057352,181
51,33,-180.0,0.8217954274797598,180
51,34,-179.0,0.8956544743632013,179
51,35,-178.0,0.8329149295778113,178
51,36,-177.0,0.7823846086730385,177
51,37,-176.0,0.7938097264562515,176
51,38,-175.0,0.8587432226126746,175
51,39,-174.0,0.8458500760083087,174
51,40,-173.0,0.8047255511732626,173
51,41,-172.0,0.7496372020534221,172
51,42,-171.0,0.8496383459503386,171
51,43,-170.0,0.8978420341425263,170
51,44,-169.0,0.8193931729470774,169
51,45,-168.0,0.7697235239476569,168
51,46,-167.0,0.8530338036159353,167
51,47,-166.0,0.8410259985216167,166
51,48,-165.0,0.7949020250702057,165
51,49,-164.0,0.8429796274115835,164
51,50,-163.0,0.7489662300836566,163
51,51,-162.0,0.8132025230081732,162
51,52,-161.0,0.8809964334934343,161
51,53,-160.0,0.7846461089637108,160
51,54,-159.0,0.8449948426773579,159
51,55,-158.0,0.7957914520769411,158
51,56,-157.0,0.8289997205722366,157
51,57,-156.0,0.782860488117191,156
51,58,-155.0,0.8144965710609197,155
51,59,-154.0,0.8308815952054668,154
51,60,-153.0,0.771618839636281,153
51,61,-152.0,0.7400892785210849,152
51,62,-151.0,0.8097145229670492,151
51,63,-150.0,0.8031182184181522,150
51,64,-149.0,0.7972614678192567,149
51,65,-148.0,0.837905021965433,148
51,66,-147.0,0.8701441117779296,147
51,67,-146.0,0.7709132968118161,146
51,68,-145.0,0.7916144665759837,145
51,69,-144.0,0.7959451420149664,144
51,70,-143.0,0.8172924296997681,143
51,71,-142.0,0.7763922924199076,142
51,72,-141.0,0.833656953178656,141
51,73,-140.0,0.7739677660395354,140
51,74,-139.0,0.7791431000102276,139
51,75,-138.0,0.8473685537614956,138
51,76,-137.0,0.8423090267114557,137
51,77,-136.0,0.8590187745867159,136
51,78,-135.0,0.8273223026565114,135
51,79,-134.0,0.765222143904885,134
51,80,-133.0,0.767401650678275,133
51,81,-132.0,0.7842908521412909,132
51,82,-131.0,0.7676255263428757,131
51,83,-130.0,0.7674019497188593,130
51,84,-129.0,0.7615083407297658,129
51,85,-128.0,0.798146157493507,128
51,86,-127.0,0.7558654804150267,127
51,87,-126.0,0.7796677578146322,126
51,88,-125.0,0.8012907943466875,125
51,89,-124.0,0.7967163955584262,124
51,90,-123.0,0.7281963754699866,123
51,91,-122.0,0.754403427386996,122
51,92,-121.0,0.7555359166100595,121
51,93,-120.0,0.8011170648048818,120
51,94,-119.0,0.8060713917158202,119
51,95,-118.0,0.7837645144480881,118
51,96,-117.0,0.7485445217844603,117
51,97,-116.0,0.8372240574797173,116
51,98,-115.0,0.7274035809618159,115
51,99,-114.0,0.7677556306966662,114
51,100,-113.0,0.8270862758538381,113
51,101,-112.0,0.7396254839476205,112
51,102,-111.0,0.7628881022592686,111
51,103,-110.0,0.7559334006149815,110
51,104,-109.0,0.7040184742591258,109
51,105,-108.0,0.7155583854187911,108
51,106,-107.0,0.7864043907036369,107
51,107,-106.0,0.723482347904975,106
51,108,-105.0,0.7136951991606061,105
51,109,-104.0,0.7734918222482471,104
51,110,-103.0,0.7882770595458968,103
51,111,-102.0,0.7276531633374084,102
51,112,-101.0,0.749866148417491,101
51,113,-100.0,0.7160349087520912,100
51,114,-99.0,0.7783769941749756,99
51,115,-98.0,0.7314971953271455,98
51,116,-97.0,0.6962940044510604,97
51,117,-96.0,0.7238435979677827,96
51,118,-95.0,0.7404592393157704,95
51,119,-94.0,0.7857358527258719,94
51,120,-93.0,0.7252936098626518,93
51,121,-92.0,0.8241311474525279,92
51,122,-91.0,0.8020297884740178,91
51,123,-90.0,0.7345494422768551,90
51,124,-89.0,0.6965750204271446,89
51,125,-88.0,0.7293899381371627,88
51,126,-87.0,0.7599019182530968,87
51,127,-86.0,0.7702307672748695,86
51,128,-85.0,0.6779128788950526,85
51,129,-84.0,0.6873796613291067,84
51,130,-83.0,0.688716477855475,83
51,131,-82.0,0.7507999414293878,82
51,132,-81.0,0.6855834361377241,81
51,133,-80.0,0.7793513436809384,80
51,134,-79.0,0.7354195545537899,79
51,135,-78.0,0.69725853582719,78
51,136,-77.0,0.755574699992036,77
51,137,-76.0,0.761047266940533,76
51,138,-75.0,0.7375238370983273,75
51,139,-74.0,0.7071744685517312,74
51,140,-73.0,0.6652314900490983,73
51,141,-72.0,0.7580593734894094,72
51,142,-71.0,0.7219933608879867,71
51,143,-70.0,0.7542662602890491,70
51,144,-69.0,0.6914747859412904,69
51,145,-68.0,0.7294546335414368,68
51,146,-67.0,0.6512699948223472,67
51,147,-66.0,0.7123791181351808,66
51,148,-65.0,0.6661810991498045,65
51,149,-64.0,0.7026819783012214,64
51,150,-63.0,0.6886282248110157,63
51,151,-62.0,0.6980286124903043,62
51,152,-61.0,0.6615248574710008,61
51,153,-60.0,0.7163522594787518,60
51,154,-59.0,0.6212092920460142,59
51,155,-58.0,0.6092994255648376,58
51,156,-57.0,0.6786072876995232,57
51,157,-56.0,0.6368164893126391,56
51,158,-55.0,0.6382248902594501,55
51,159,-54.0,0.6197638482565395,54
51,160,-53.0,0.6513383944668804,53
51,161,-52.0,0.6824704812359679,52
51,162,-51.0,0.62025716847721,51
51,163,-50.0,0.6300309461226056,50
51,164,-49.0,0.6493394684787098,49
51,165,-48.0,0.662158842587553,48
51,166,-47.0,0.6761141685961101,47
51,167,-46.0,0.6018425393682284,46
51,168,-45.0,0.6778249260060722,45
51,169,-44.0,0.6727946637671821,44
51,170,-43.0,0.5569652396281303,43
51,171,-42.0,0.5658438328629927,42
51,172,-41.0,0.579969172519894,41
51,173,-40.0,0.5496309991265125,40
51,174,-39.0,0.5794770971166945,39
51,175,-38.0,0.6615272588313258,38
51,176,-37.0,0.5861996027014486,37
51,177,-36.0,0.5748024641799606,36
51,178,-35.0,0.599322373576922,35
51,179,-34.0,0.5724737766638838,34
51,180,-33.0,0.5490622500032379,33
51,181,-32.0,0.531205365265384,32
51,182,-31.0,0.5526000435070946,31
51,183,-30.0,0.5081350025644449,30
51,184,-29.0,0.503461417152894,29
51,185,-28.0,0.5111095431382837,28
51,186,-27.0,0.47869115935370415,27
51,187,-26.0,0.5606287815302069,26
51,188,-25.0,0.494529237157944,25
51,189,-24.0,0.4469983204343839,24
51,190,-23.0,0.42290322316022055,23
51,191,-22.0,0.4569674408374455,22
51,192,-21.0,0.48433046488363934,21
51,193,-20.0,0.4644729241478806,20
51,194,-19.0,0.4105923476315924,19
51,195,-18.0,0.383477131760676,18
51,196,-17.0,0.4775738599788815,17
51,197,-16.0,0.410884118230287,16
51,198,-15.0,0.4053911475010804,15
51,199,-14.0,0.4253511912923868,14
51,200,-13.0,0.4454770186515588,13
51,201,-12.0,0.34204749377983595,12
51,202,-11.0,0.3308256857463848,11
51,203,-10.0,0.36705287378765966,10
51,204,-9.0,0.31674197036122625,9
51,205,-8.0,0.3167221892113544,8
51,206,-7.0,0.29177820836443336,7
51,207,-6.0,0.29290371031238327,6
51,208,-5.0,0.24917912115019045,5
51,209,-4.0,0.20211267594221943,4
51,210,-3.0,0.18880375816469838,3
51,211,-2.0,0.15316148764656942,2
51,212,-1.0,0.18486242777272355,1
51,213,0.0,0.14049978966570187,0
52,1,-212.0,0.6625535859890553,212
52,2,-211.0,0.5777079154598227,211
52,3,-210.0,0.6325604038039437,210
52,4,-209.0,0.6460832672334367,209
52,5,-208.0,0.6872473718247823,208
52,6,-207.0,0.678414650368121,207
52,7,-206.0,0.6435040395454293,206
52,8,-205.0,0.641964450344533,205
52,9,-204.0,0.5609836922242358,204
52,10,-203.0,0.5907211800990286,203
52,11,-202.0,0.6358558862781787,202
52,12,-201.0,0.6746238704229396,201
52,13,-200.0,0.745599482745897,200
52,14,-199.0,0.5735851295134362,199
52,15,-198.0,0.7283272523299835,198
52,16,-197.0,0.6024278063119681,197
52,17,-196.0,0.6330914462343524,196
52,18,-195.0,0.5754083565411706,195
52,19,-194.0,0.6519033788217002,194
52,20,-193.0,0.6615331331115332,193
52,21,-192.0,0.6099725765249441,192
52,22,-191.0,0.6960696806409593,191
52,23,-190.0,0.5938854099117012,190
52,24,-189.0,0.682515523676925,189
52,25,-188.0,0.6995173240722137,188
52,26,-187.0,0.6244957194184232,187
52,27,-186.0,0.5742391134107914,186
52,28,-185.0,0.7002448928936322,185
52,29,-184.0,0.6691574281125582,184
52,30,-183.0,0.6352223013819752,183
52,31,-182.0,0.6777095216761874,182
52,32,-181.0,0.620873333062197,181
